STATE,NAME,STNAME,POPESTIMATE2016
28,Pass Christian city,Mississippi,5701
28,Balance of Harrison County,Mississippi,52302
28,Hinds County,Mississippi,241229
28,Bolton town,Mississippi,543
28,Byram city,Mississippi,11545
28,Clinton city,Mississippi,25211
28,Edwards town,Mississippi,1006
28,Jackson city (pt.),Mississippi,168514
28,Learned town,Mississippi,93
28,Raymond city,Mississippi,2220
28,Terry town,Mississippi,1112
28,Utica town,Mississippi,869
28,Balance of Hinds County,Mississippi,30116
28,Holmes County,Mississippi,17999
28,Cruger town,Mississippi,354
28,Durant city,Mississippi,2431
28,Goodman town,Mississippi,1313
28,Lexington city,Mississippi,1573
28,Pickens town,Mississippi,1054
28,Tchula town,Mississippi,1981
28,West town,Mississippi,169
28,Balance of Holmes County,Mississippi,9124
28,Humphreys County,Mississippi,8513
28,Belzoni city,Mississippi,2029
28,Isola town,Mississippi,652
28,Louise town,Mississippi,182
28,Silver City town,Mississippi,295
28,Balance of Humphreys County,Mississippi,5355
28,Issaquena County,Mississippi,1294
28,Mayersville town,Mississippi,541
28,Balance of Issaquena County,Mississippi,753
28,Itawamba County,Mississippi,23529
28,Fulton city,Mississippi,4066
28,Mantachie town,Mississippi,1132
28,Tremont town,Mississippi,464
28,Balance of Itawamba County,Mississippi,17867
28,Jackson County,Mississippi,141241
28,Gautier city,Mississippi,18471
28,Moss Point city,Mississippi,13570
28,Ocean Springs city,Mississippi,17652
28,Pascagoula city,Mississippi,21981
28,Balance of Jackson County,Mississippi,69567
28,Jasper County,Mississippi,16578
28,Bay Springs city,Mississippi,1738
28,Heidelberg town,Mississippi,684
28,Louin town,Mississippi,268
28,Montrose town,Mississippi,136
28,Balance of Jasper County,Mississippi,13752
28,Jefferson County,Mississippi,7297
28,Fayette city,Mississippi,1527
28,Balance of Jefferson County,Mississippi,5770
28,Jefferson Davis County,Mississippi,11385
28,Bassfield town,Mississippi,222
28,Prentiss town,Mississippi,982
28,Balance of Jefferson Davis County,Mississippi,10181
28,Jones County,Mississippi,67953
28,Ellisville city,Mississippi,4567
28,Laurel city,Mississippi,18756
28,Sandersville town,Mississippi,719
28,Soso town,Mississippi,401
28,Balance of Jones County,Mississippi,43510
28,Kemper County,Mississippi,9896
28,De Kalb town,Mississippi,1045
28,Scooba town,Mississippi,697
28,Balance of Kemper County,Mississippi,8154
28,Lafayette County,Mississippi,53796
28,Abbeville town,Mississippi,430
28,Oxford city,Mississippi,23290
28,Taylor village,Mississippi,372
28,Balance of Lafayette County,Mississippi,29704
28,Lamar County,Mississippi,60914
28,Hattiesburg city (pt.),Mississippi,5296
28,Lumberton city (pt.),Mississippi,2199
28,Purvis city,Mississippi,2341
28,Sumrall town,Mississippi,1728
28,Balance of Lamar County,Mississippi,49350
28,Lauderdale County,Mississippi,77755
28,Marion town,Mississippi,1555
28,Meridian city,Mississippi,39113
28,Balance of Lauderdale County,Mississippi,37087
28,Lawrence County,Mississippi,12749
28,Monticello town,Mississippi,1552
28,New Hebron town,Mississippi,445
28,Silver Creek town,Mississippi,206
28,Balance of Lawrence County,Mississippi,10546
28,Leake County,Mississippi,22620
28,Carthage city,Mississippi,4860
28,Lena town,Mississippi,141
28,Sebastopol town (pt.),Mississippi,0
28,Walnut Grove town,Mississippi,1608
28,Balance of Leake County,Mississippi,16011
28,Lee County,Mississippi,85381
28,Baldwyn city (pt.),Mississippi,1414
28,Guntown town,Mississippi,2720
28,Nettleton city (pt.),Mississippi,849
28,Plantersville town,Mississippi,1161
28,Saltillo city,Mississippi,5008
28,Shannon town,Mississippi,1772
28,Sherman town (pt.),Mississippi,8
28,Tupelo city,Mississippi,38842
28,Verona city,Mississippi,3019
28,Balance of Lee County,Mississippi,30588
28,Leflore County,Mississippi,29856
28,Greenwood city,Mississippi,14415
28,Itta Bena city,Mississippi,1931
28,Morgan City town,Mississippi,242
28,Schlater town,Mississippi,295
28,Sidon town,Mississippi,484
28,Balance of Leflore County,Mississippi,12489
28,Lincoln County,Mississippi,34523
28,Brookhaven city,Mississippi,12359
28,Wesson town (pt.),Mississippi,27
28,Balance of Lincoln County,Mississippi,22137
28,Lowndes County,Mississippi,59602
28,Artesia town,Mississippi,429
28,Caledonia town,Mississippi,1050
28,Columbus city,Mississippi,24561
28,Crawford town,Mississippi,650
28,Balance of Lowndes County,Mississippi,32912
28,Madison County,Mississippi,105114
28,Canton city,Mississippi,13643
28,Flora town,Mississippi,1884
28,Jackson city (pt.),Mississippi,633
28,Madison city,Mississippi,26031
28,Ridgeland city,Mississippi,24483
28,Balance of Madison County,Mississippi,38440
28,Marion County,Mississippi,25251
28,Columbia city,Mississippi,6143
28,Balance of Marion County,Mississippi,19108
28,Marshall County,Mississippi,35801
28,Byhalia town,Mississippi,1245
28,Holly Springs city,Mississippi,7682
28,Potts Camp town,Mississippi,497
28,Balance of Marshall County,Mississippi,26377
28,Monroe County,Mississippi,35873
28,Aberdeen city,Mississippi,5391
28,Amory city,Mississippi,7067
28,Gattman village,Mississippi,87
28,Hatley town,Mississippi,467
28,Nettleton city (pt.),Mississippi,1103
28,Smithville town,Mississippi,913
28,Balance of Monroe County,Mississippi,20845
28,Montgomery County,Mississippi,10187
28,Duck Hill town,Mississippi,1348
28,Kilmichael town,Mississippi,595
28,Winona city,Mississippi,4383
28,Balance of Montgomery County,Mississippi,3861
28,Neshoba County,Mississippi,29403
28,Philadelphia city,Mississippi,7361
28,Union town (pt.),Mississippi,509
28,Balance of Neshoba County,Mississippi,21533
28,Newton County,Mississippi,21558
28,Chunky town,Mississippi,324
28,Decatur town,Mississippi,1788
28,Hickory town,Mississippi,526
28,Lake town (pt.),Mississippi,13
28,Newton city,Mississippi,3317
28,Union town (pt.),Mississippi,1462
28,Balance of Newton County,Mississippi,14128
28,Noxubee County,Mississippi,11038
28,Brooksville town,Mississippi,1169
28,Macon city,Mississippi,2614
28,Shuqualak town,Mississippi,483
28,Balance of Noxubee County,Mississippi,6772
28,Oktibbeha County,Mississippi,49833
28,Maben town (pt.),Mississippi,584
28,Starkville city,Mississippi,25570
28,Sturgis town,Mississippi,265
28,Balance of Oktibbeha County,Mississippi,23414
28,Panola County,Mississippi,34164
28,Batesville city,Mississippi,7391
28,Como town,Mississippi,1240
28,Courtland town,Mississippi,508
28,Crenshaw town (pt.),Mississippi,677
28,Crowder town (pt.),Mississippi,282
28,Pope village,Mississippi,209
28,Sardis town,Mississippi,1655
28,Balance of Panola County,Mississippi,22202
28,Pearl River County,Mississippi,55310
28,Lumberton city (pt.),Mississippi,27
28,Picayune city,Mississippi,10625
28,Poplarville city,Mississippi,2977
28,Balance of Pearl River County,Mississippi,41681
28,Perry County,Mississippi,12245
28,Beaumont town,Mississippi,938
28,New Augusta town,Mississippi,638
28,Richton town,Mississippi,1062
28,Balance of Perry County,Mississippi,9607
28,Pike County,Mississippi,39667
28,McComb city,Mississippi,12811
28,Magnolia city,Mississippi,2330
28,Osyka town,Mississippi,427
28,Summit town,Mississippi,1651
28,Balance of Pike County,Mississippi,22448
28,Pontotoc County,Mississippi,31550
28,Algoma town,Mississippi,613
28,Ecru town,Mississippi,982
28,Pontotoc city,Mississippi,6109
28,Sherman town (pt.),Mississippi,505
28,Thaxton town,Mississippi,668
28,Toccopola town,Mississippi,255
28,Balance of Pontotoc County,Mississippi,22418
28,Prentiss County,Mississippi,25256
28,Baldwyn city (pt.),Mississippi,1918
28,Booneville city,Mississippi,8744
28,Jumpertown town,Mississippi,482
28,Marietta town,Mississippi,255
28,Balance of Prentiss County,Mississippi,13857
28,Quitman County,Mississippi,7349
28,Crenshaw town (pt.),Mississippi,176
28,Crowder town (pt.),Mississippi,381
28,Falcon town,Mississippi,150
28,Lambert town,Mississippi,1462
28,Marks city,Mississippi,1551
28,Sledge town,Mississippi,510
28,Balance of Quitman County,Mississippi,3119
28,Rankin County,Mississippi,150228
28,Brandon city,Mississippi,23826
28,Florence city,Mississippi,4396
28,Flowood city,Mississippi,8859
28,Jackson city (pt.),Mississippi,1
28,Pearl city,Mississippi,26485
28,Pelahatchie town,Mississippi,1353
28,Puckett village,Mississippi,336
28,Richland city,Mississippi,7111
28,Balance of Rankin County,Mississippi,77861
28,Scott County,Mississippi,28207
28,Forest city,Mississippi,5672
28,Lake town (pt.),Mississippi,309
28,Morton city,Mississippi,3434
28,Sebastopol town (pt.),Mississippi,278
28,Balance of Scott County,Mississippi,18514
28,Sharkey County,Mississippi,4552
28,Anguilla town,Mississippi,661
28,Cary town,Mississippi,285
28,Rolling Fork city,Mississippi,2025
28,Balance of Sharkey County,Mississippi,1581
28,Simpson County,Mississippi,26912
28,Braxton village,Mississippi,179
28,D'Lo town,Mississippi,447
28,Magee city,Mississippi,4315
28,Mendenhall city,Mississippi,2457
28,Balance of Simpson County,Mississippi,19514
28,Smith County,Mississippi,15909
28,Mize town,Mississippi,327
28,Polkville town,Mississippi,803
28,Raleigh town,Mississippi,1416
28,Sylvarena village,Mississippi,105
28,Taylorsville town,Mississippi,1286
28,Balance of Smith County,Mississippi,11972
28,Stone County,Mississippi,18012
28,Wiggins city,Mississippi,4545
28,Balance of Stone County,Mississippi,13467
28,Sunflower County,Mississippi,26407
28,Doddsville town,Mississippi,89
28,Drew city,Mississippi,1731
28,Indianola city,Mississippi,9655
28,Inverness town,Mississippi,927
28,Moorhead city,Mississippi,2215
28,Ruleville city,Mississippi,2727
28,Shaw city (pt.),Mississippi,6
28,Sunflower town,Mississippi,1049
28,Balance of Sunflower County,Mississippi,8008
28,Tallahatchie County,Mississippi,14394
28,Charleston city,Mississippi,2010
28,Glendora village,Mississippi,139
28,Sumner town,Mississippi,296
28,Tutwiler town,Mississippi,1111
28,Webb town,Mississippi,519
28,Balance of Tallahatchie County,Mississippi,10319
28,Tate County,Mississippi,28201
28,Coldwater town,Mississippi,1585
28,Senatobia city,Mississippi,7909
28,Balance of Tate County,Mississippi,18707
28,Tippah County,Mississippi,22190
28,Blue Mountain town,Mississippi,954
28,Dumas town,Mississippi,467
28,Falkner town,Mississippi,510
28,Ripley city,Mississippi,5373
28,Walnut town,Mississippi,765
28,Balance of Tippah County,Mississippi,14121
28,Tishomingo County,Mississippi,19491
28,Belmont town,Mississippi,2032
28,Burnsville town,Mississippi,930
28,Golden town,Mississippi,189
28,Iuka city,Mississippi,2989
28,Paden village,Mississippi,115
28,Tishomingo town,Mississippi,336
28,Balance of Tishomingo County,Mississippi,12900
28,Tunica County,Mississippi,10234
28,Tunica town,Mississippi,968
28,Balance of Tunica County,Mississippi,9266
28,Union County,Mississippi,28311
28,Blue Springs village,Mississippi,232
28,Myrtle town,Mississippi,499
28,New Albany city,Mississippi,8786
28,Sherman town (pt.),Mississippi,174
28,Balance of Union County,Mississippi,18620
28,Walthall County,Mississippi,14599
28,Tylertown town,Mississippi,1508
28,Balance of Walthall County,Mississippi,13091
28,Warren County,Mississippi,47140
28,Vicksburg city,Mississippi,22925
28,Balance of Warren County,Mississippi,24215
28,Washington County,Mississippi,47231
28,Arcola town,Mississippi,352
28,Greenville city,Mississippi,31517
28,Hollandale city,Mississippi,2496
28,Leland city,Mississippi,4104
28,Metcalfe town,Mississippi,1008
28,Balance of Washington County,Mississippi,7754
28,Wayne County,Mississippi,20480
28,State Line town (pt.),Mississippi,257
28,Waynesboro city,Mississippi,4944
28,Balance of Wayne County,Mississippi,15279
28,Webster County,Mississippi,9767
28,Eupora city,Mississippi,2075
28,Maben town (pt.),Mississippi,280
28,Mantee village,Mississippi,221
28,Mathiston town (pt.),Mississippi,612
28,Walthall village,Mississippi,137
28,Balance of Webster County,Mississippi,6442
28,Wilkinson County,Mississippi,9047
28,Centreville town (pt.),Mississippi,1305
28,Crosby town (pt.),Mississippi,219
28,Woodville town,Mississippi,986
28,Balance of Wilkinson County,Mississippi,6537
28,Winston County,Mississippi,18160
28,Louisville city,Mississippi,6324
28,Noxapater town,Mississippi,443
28,Balance of Winston County,Mississippi,11393
28,Yalobusha County,Mississippi,12471
28,Coffeeville town,Mississippi,871
28,Oakland town,Mississippi,514
28,Water Valley city,Mississippi,3393
28,Balance of Yalobusha County,Mississippi,7693
28,Yazoo County,Mississippi,27264
28,Bentonia town,Mississippi,423
28,Eden village,Mississippi,99
28,Satartia village,Mississippi,53
28,Yazoo City city,Mississippi,11180
28,Balance of Yazoo County,Mississippi,15509
29,Missouri,Missouri,6093000
29,Adrian city,Missouri,1618
29,Advance city,Missouri,1365
29,Agency village,Missouri,666
29,Airport Drive village,Missouri,845
29,Alba city,Missouri,536
29,Albany city,Missouri,1699
29,Aldrich village,Missouri,80
29,Alexandria city,Missouri,151
29,Allendale village,Missouri,50
29,Allenville village,Missouri,119
29,Alma city,Missouri,394
29,Altamont village,Missouri,200
29,Altenburg city,Missouri,352
29,Alton city,Missouri,863
29,Amazonia village,Missouri,315
29,Amity town,Missouri,53
29,Amoret city,Missouri,184
29,Amsterdam city,Missouri,234
29,Anderson city,Missouri,1979
29,Annada village,Missouri,29
29,Annapolis city,Missouri,342
29,Anniston town,Missouri,222
29,Appleton City city,Missouri,1074
29,Arbela town,Missouri,42
29,Arbyrd city,Missouri,479
29,Arcadia city,Missouri,565
29,Archie city,Missouri,1210
29,Arcola village,Missouri,54
29,Argyle town,Missouri,161
29,Arkoe town,Missouri,64
29,Armstrong city,Missouri,285
29,Arnold city,Missouri,21319
29,Arrow Point village,Missouri,88
29,Arrow Rock town,Missouri,58
29,Asbury city,Missouri,207
29,Ash Grove city,Missouri,1450
29,Ashland city,Missouri,3876
29,Atlanta city,Missouri,371
29,Augusta town,Missouri,256
29,Aullville village,Missouri,98
29,Aurora city,Missouri,7507
29,Auxvasse city,Missouri,985
29,Ava city,Missouri,2927
29,Avilla town,Missouri,126
29,Avondale city,Missouri,461
29,Bagnell town,Missouri,95
29,Bakersfield village,Missouri,236
29,Baldwin Park village,Missouri,93
29,Ballwin city,Missouri,30313
29,Baring city,Missouri,127
29,Barnard city,Missouri,209
29,Barnett city,Missouri,201
29,Bates City city,Missouri,220
29,Battlefield city,Missouri,6050
29,Bella Villa city,Missouri,738
29,Bell City city,Missouri,430
29,Belle city,Missouri,1510
29,Bellefontaine Neighbors city,Missouri,10702
29,Bellerive village,Missouri,187
29,Bellflower city,Missouri,363
29,Bel-Nor village,Missouri,1466
29,Bel-Ridge village,Missouri,2686
29,Belton city,Missouri,23290
29,Benton city,Missouri,861
29,Benton City village,Missouri,105
29,Berger city,Missouri,219
29,Berkeley city,Missouri,8981
29,Bernie city,Missouri,1933
29,Bertrand city,Missouri,775
29,Bethany city,Missouri,3122
29,Bethel village,Missouri,118
29,Beverly Hills city,Missouri,559
29,Bevier city,Missouri,696
29,Bigelow village,Missouri,25
29,Big Lake village,Missouri,144
29,Billings city,Missouri,1092
29,Birch Tree city,Missouri,653
29,Birmingham village,Missouri,196
29,Bismarck city,Missouri,1491
29,Blackburn city,Missouri,247
29,Black Jack city,Missouri,6940
29,Blackwater city,Missouri,164
29,Blairstown city,Missouri,94
29,Bland city,Missouri,519
29,Blodgett village,Missouri,210
29,Bloomfield city,Missouri,1881
29,Bloomsdale city,Missouri,542
29,Blue Eye town,Missouri,160
29,Blue Springs city,Missouri,54431
29,Blythedale village,Missouri,185
29,Bogard city,Missouri,158
29,Bolckow city,Missouri,189
29,Bolivar city,Missouri,10795
29,Bonne Terre city,Missouri,7147
29,Boonville city,Missouri,8462
29,Bosworth city,Missouri,294
29,Bourbon city,Missouri,1612
29,Bowling Green city,Missouri,5510
29,Bragg City town,Missouri,140
29,Brandsville city,Missouri,160
29,Branson city,Missouri,11430
29,Branson West city,Missouri,438
29,Brashear city,Missouri,267
29,Braymer city,Missouri,853
29,Breckenridge city,Missouri,357
29,Breckenridge Hills city,Missouri,4668
29,Brentwood city,Missouri,8000
29,Bridgeton city,Missouri,11680
29,Brimson village,Missouri,63
29,Bronaugh city,Missouri,246
29,Brookfield city,Missouri,4303
29,Brooklyn Heights town,Missouri,99
29,Browning city,Missouri,253
29,Brownington town,Missouri,104
29,Brumley town,Missouri,93
29,Brunswick city,Missouri,822
29,Bucklin city,Missouri,440
29,Buckner city,Missouri,3055
29,Buffalo city,Missouri,3049
29,Bull Creek village,Missouri,617
29,Bunceton city,Missouri,350
29,Bunker city,Missouri,398
29,Burgess town,Missouri,55
29,Burlington Junction city,Missouri,501
29,Butler city,Missouri,4078
29,Butterfield village,Missouri,461
29,Byrnes Mill city,Missouri,2929
29,Cabool city,Missouri,2136
29,Cainsville city,Missouri,278
29,Cairo village,Missouri,289
29,Caledonia village,Missouri,130
29,Calhoun city,Missouri,447
29,California city,Missouri,4421
29,Callao city,Missouri,276
29,Calverton Park city,Missouri,1284
29,Camden city,Missouri,185
29,Camden Point city,Missouri,536
29,Camdenton city,Missouri,3946
29,Cameron city,Missouri,9788
29,Campbell city,Missouri,1897
29,Canalou city,Missouri,309
29,Canton city,Missouri,2377
29,Cape Girardeau city,Missouri,39628
29,Cardwell city,Missouri,677
29,Carl Junction city,Missouri,7772
29,Carrollton city,Missouri,3603
29,Carterville city,Missouri,1893
29,Carthage city,Missouri,14309
29,Caruthersville city,Missouri,5801
29,Carytown city,Missouri,275
29,Cassville city,Missouri,3340
29,Catron town,Missouri,63
29,Cave town,Missouri,5
29,Cedar Hill Lakes village,Missouri,238
29,Center city,Missouri,505
29,Centertown town,Missouri,284
29,Centerview city,Missouri,268
29,Centerville city,Missouri,189
29,Centralia city,Missouri,4192
29,Chaffee city,Missouri,2948
29,Chain of Rocks village,Missouri,97
29,Chain-O-Lakes village,Missouri,131
29,Chamois city,Missouri,386
29,Champ village,Missouri,13
29,Charlack city,Missouri,1363
29,Charleston city,Missouri,5727
29,Charmwood town,Missouri,32
29,Chesterfield city,Missouri,47659
29,Chilhowee town,Missouri,326
29,Chillicothe city,Missouri,9714
29,Chula city,Missouri,202
29,Clarence city,Missouri,775
29,Clark city,Missouri,294
29,Clarksburg city,Missouri,338
29,Clarksdale city,Missouri,267
29,Clarkson Valley city,Missouri,2628
29,Clarksville city,Missouri,431
29,Clarkton city,Missouri,1212
29,Claycomo village,Missouri,1471
29,Clayton city,Missouri,16623
29,Clearmont city,Missouri,161
29,Cleveland city,Missouri,670
29,Clever city,Missouri,2631
29,Cliff Village village,Missouri,40
29,Clifton Hill city,Missouri,113
29,Clinton city,Missouri,8844
29,Clyde village,Missouri,78
29,Cobalt village,Missouri,232
29,Coffey city,Missouri,162
29,Cole Camp city,Missouri,1114
29,Collins village,Missouri,153
29,Columbia city,Missouri,120612
29,Commerce village,Missouri,66
29,Conception Junction town,Missouri,187
29,Concordia city,Missouri,2385
29,Coney Island village,Missouri,70
29,Conway city,Missouri,778
29,Cool Valley city,Missouri,1175
29,Cooter city,Missouri,432
29,Corder city,Missouri,399
29,Corning town,Missouri,14
29,Cosby village,Missouri,125
29,Cottleville city,Missouri,5151
29,Country Club village,Missouri,2468
29,Country Club Hills city,Missouri,1266
29,Country Life Acres village,Missouri,74
29,Cowgill city,Missouri,181
29,Craig city,Missouri,227
29,Crane city,Missouri,1351
29,Creighton city,Missouri,346
29,Crestwood city,Missouri,11905
29,Creve Coeur city,Missouri,18612
29,Crocker city,Missouri,1053
29,Cross Timbers city,Missouri,212
29,Crystal City city,Missouri,4823
29,Crystal Lake Park city,Missouri,495
29,Crystal Lakes city,Missouri,347
29,Cuba city,Missouri,3340
29,Curryville city,Missouri,227
29,Dadeville village,Missouri,229
29,Dalton town,Missouri,16
29,Dardenne Prairie city,Missouri,13329
29,Darlington village,Missouri,120
29,Dearborn city,Missouri,508
29,Deepwater city,Missouri,410
29,Deerfield village,Missouri,80
29,De Kalb town,Missouri,219
29,Dellwood city,Missouri,5001
29,Delta city,Missouri,440
29,Dennis Acres village,Missouri,77
29,Denver village,Missouri,37
29,Des Arc village,Missouri,164
29,Desloge city,Missouri,4932
29,De Soto city,Missouri,6477
29,Des Peres city,Missouri,8540
29,De Witt city,Missouri,120
29,Dexter city,Missouri,7927
29,Diamond town,Missouri,935
29,Diehlstadt village,Missouri,158
29,Diggins village,Missouri,312
29,Dixon city,Missouri,1472
29,Doniphan city,Missouri,1991
29,Doolittle city,Missouri,599
29,Dover town,Missouri,101
29,Downing city,Missouri,334
29,Drexel city,Missouri,959
29,Dudley city,Missouri,229
29,Duenweg city,Missouri,1301
29,Duquesne village,Missouri,1731
29,Dutchtown village,Missouri,96
29,Eagleville town,Missouri,303
29,East Lynne city,Missouri,306
29,Easton city,Missouri,237
29,East Prairie city,Missouri,3106
29,Edgar Springs city,Missouri,201
29,Edgerton city,Missouri,587
29,Edina city,Missouri,1112
29,Edmundson city,Missouri,832
29,Eldon city,Missouri,4643
29,El Dorado Springs city,Missouri,3577
29,Ellington city,Missouri,962
29,Ellisville city,Missouri,9224
29,Ellsinore city,Missouri,450
29,Elmer city,Missouri,79
29,Elmira village,Missouri,49
29,Elmo city,Missouri,159
29,Elsberry city,Missouri,1993
29,Emerald Beach village,Missouri,231
29,Eminence city,Missouri,582
29,Emma city,Missouri,237
29,Eolia village,Missouri,514
29,Essex city,Missouri,456
29,Ethel town,Missouri,61
29,Eureka city,Missouri,10534
29,Evergreen village,Missouri,28
29,Everton city,Missouri,304
29,Ewing city,Missouri,450
29,Excelsior Estates village,Missouri,138
29,Excelsior Springs city,Missouri,11522
29,Exeter city,Missouri,773
29,Fairfax city,Missouri,591
29,Fair Grove city,Missouri,1447
29,Fair Play city,Missouri,466
29,Fairview town,Missouri,386
29,Farber city,Missouri,318
29,Farley village,Missouri,290
29,Farmington city,Missouri,18355
29,Fayette city,Missouri,2695
29,Fenton city,Missouri,4032
29,Ferguson city,Missouri,20846
29,Ferrelview village,Missouri,633
29,Festus city,Missouri,12104
29,Fidelity town,Missouri,256
29,Fillmore city,Missouri,185
29,Fisk city,Missouri,337
29,Fleming city,Missouri,124
29,Flemington village,Missouri,148
29,Flint Hill city,Missouri,528
29,Flordell Hills city,Missouri,805
29,Florissant city,Missouri,51776
29,Foley city,Missouri,168
29,Fordland city,Missouri,825
29,Forest City city,Missouri,252
29,Foristell city,Missouri,554
29,Forsyth city,Missouri,2413
29,Fortescue town,Missouri,29
29,Foster village,Missouri,113
29,Fountain N' Lakes village,Missouri,165
29,Frankford city,Missouri,321
29,Franklin city,Missouri,95
29,Fredericktown city,Missouri,4089
29,Freeburg village,Missouri,432
29,Freeman city,Missouri,487
29,Freistatt village,Missouri,163
29,Fremont Hills city,Missouri,893
29,Frohna city,Missouri,259
29,Frontenac city,Missouri,3566
29,Fulton city,Missouri,13103
29,Gainesville city,Missouri,744
29,Galena city,Missouri,422
29,Gallatin city,Missouri,1731
29,Galt city,Missouri,252
29,Garden City city,Missouri,1630
29,Gasconade city,Missouri,212
29,Gentry village,Missouri,71
29,Gerald city,Missouri,1312
29,Gerster town,Missouri,24
29,Gibbs village,Missouri,105
29,Gideon city,Missouri,1022
29,Gilliam city,Missouri,195
29,Gilman City city,Missouri,364
29,Ginger Blue village,Missouri,61
29,Gladstone city,Missouri,27114
29,Glasgow city,Missouri,1091
29,Glenaire city,Missouri,581
29,Glen Allen town,Missouri,84
29,Glendale city,Missouri,5894
29,Glen Echo Park village,Missouri,159
29,Glenwood village,Missouri,197
29,Golden City city,Missouri,731
29,Goodman town,Missouri,1229
29,Goodnight village,Missouri,18
29,Gordonville village,Missouri,400
29,Goss town,Missouri,0
29,Gower city,Missouri,1498
29,Graham town,Missouri,162
29,Grain Valley city,Missouri,13684
29,Granby city,Missouri,2124
29,Grand Falls Plaza town,Missouri,115
29,Grandin city,Missouri,241
29,Grand Pass village,Missouri,66
29,Grandview city,Missouri,25190
29,Granger village,Missouri,35
29,Grant City town,Missouri,799
29,Grantwood Village town,Missouri,861
29,Gravois Mills town,Missouri,143
29,Greencastle city,Missouri,253
29,Green City city,Missouri,608
29,Greendale city,Missouri,650
29,Greenfield city,Missouri,1319
29,Green Park city,Missouri,2627
29,Green Ridge city,Missouri,498
29,Greentop city,Missouri,438
29,Greenville city,Missouri,482
29,Greenwood city,Missouri,5658
29,Guilford town,Missouri,80
29,Gunn City village,Missouri,119
29,Hale city,Missouri,404
29,Halfway village,Missouri,173
29,Hallsville city,Missouri,1536
29,Halltown village,Missouri,173
29,Hamilton city,Missouri,1724
29,Hanley Hills village,Missouri,2115
29,Hannibal city,Missouri,17808
29,Hardin city,Missouri,539
29,Harris town,Missouri,57
29,Harrisburg town,Missouri,276
29,Harrisonville city,Missouri,10042
29,Hartsburg town,Missouri,105
29,Hartville city,Missouri,595
29,Harwood village,Missouri,46
29,Hawk Point city,Missouri,684
29,Hayti city,Missouri,2718
29,Hayti Heights city,Missouri,574
29,Haywood City village,Missouri,203
29,Hazelwood city,Missouri,25443
29,Henrietta city,Missouri,360
29,Herculaneum city,Missouri,3965
29,Hermann city,Missouri,2366
29,Hermitage city,Missouri,461
29,Higbee city,Missouri,551
29,Higginsville city,Missouri,4651
29,High Hill city,Missouri,184
29,Highlandville city,Missouri,985
29,Hillsboro city,Missouri,3131
29,Hillsdale village,Missouri,1560
29,Hoberg village,Missouri,56
29,Holcomb city,Missouri,599
29,Holden city,Missouri,2242
29,Holland town,Missouri,215
29,Holliday village,Missouri,133
29,Hollister city,Missouri,4486
29,Holt city,Missouri,477
29,Holts Summit city,Missouri,3704
29,Homestead village,Missouri,184
29,Homestown city,Missouri,142
29,Hopkins city,Missouri,496
29,Hornersville city,Missouri,627
29,Houston city,Missouri,2093
29,Houstonia city,Missouri,221
29,Houston Lake city,Missouri,246
29,Howardville city,Missouri,362
29,Hughesville village,Missouri,184
29,Humansville city,Missouri,1035
29,Hume town,Missouri,325
29,Humphreys village,Missouri,111
29,Hunnewell city,Missouri,177
29,Huntleigh city,Missouri,340
29,Huntsdale town,Missouri,31
29,Huntsville city,Missouri,1516
29,Hurdland city,Missouri,157
29,Hurley city,Missouri,169
29,Iatan village,Missouri,47
29,Iberia city,Missouri,743
29,Independence city,Missouri,117030
29,Indian Point village,Missouri,515
29,Innsbrook village,Missouri,588
29,Ionia town,Missouri,88
29,Irena village,Missouri,17
29,Irondale city,Missouri,441
29,Iron Mountain Lake city,Missouri,736
29,Ironton city,Missouri,1377
29,Jackson city,Missouri,15036
29,Jacksonville village,Missouri,148
29,Jameson town,Missouri,130
29,Jamesport city,Missouri,504
29,Jamestown town,Missouri,395
29,Jane town,Missouri,295
29,Jasper city,Missouri,937
29,Jefferson City city,Missouri,43013
29,Jennings city,Missouri,14755
29,Jerico Springs village,Missouri,230
29,Jonesburg city,Missouri,723
29,Joplin city,Missouri,52195
29,Josephville village,Missouri,435
29,Junction City village,Missouri,330
29,Kahoka city,Missouri,2007
29,Kansas City city,Missouri,481420
29,Kearney city,Missouri,9790
29,Kelso village,Missouri,605
29,Kennett city,Missouri,10564
29,Keytesville city,Missouri,452
29,Kidder city,Missouri,310
29,Kimberling City city,Missouri,2312
29,Kimmswick city,Missouri,158
29,King City city,Missouri,1002
29,Kingdom City village,Missouri,130
29,Kingston city,Missouri,339
29,Kingsville city,Missouri,267
29,Kinloch city,Missouri,297
29,Kirbyville village,Missouri,218
29,Kirksville city,Missouri,17519
29,Kirkwood city,Missouri,27609
29,Knob Noster city,Missouri,2734
29,Knox City city,Missouri,208
29,Koshkonong town,Missouri,210
29,La Belle city,Missouri,651
29,Laclede city,Missouri,323
29,Laddonia city,Missouri,507
29,Ladue city,Missouri,8583
29,La Grange city,Missouri,929
29,Lake Annette city,Missouri,101
29,Lake Lafayette city,Missouri,322
29,Lake Lotawana city,Missouri,2047
29,Lake Mykee Town village,Missouri,354
29,Lake Ozark city,Missouri,1785
29,Lake St. Louis city,Missouri,15777
29,Lakeshire city,Missouri,1415
29,Lake Tapawingo city,Missouri,724
29,Lake Tekakwitha village,Missouri,257
29,Lake Waukomis city,Missouri,910
